program_name,points,p_accept,p_accept_low,p_accept_high
budownictwo zrównoważone/Sustainable Building Engineering,0,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,1,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,2,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,3,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,4,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,5,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,6,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,7,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,8,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,9,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,10,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,11,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,12,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,13,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,14,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,15,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,16,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,17,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,18,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,19,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,20,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,21,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,22,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,23,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,24,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,25,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,26,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,27,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,28,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,29,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,30,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,31,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,32,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,33,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,34,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,35,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,36,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,37,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,38,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,39,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,40,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,41,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,42,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,43,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,44,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,45,0.08,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,46,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,47,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,48,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,49,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,50,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,51,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,52,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,53,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,54,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,55,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,56,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,57,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,58,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,59,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,60,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,61,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,62,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,63,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,64,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,65,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,66,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,67,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,68,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,69,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,70,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,71,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,72,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,73,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,74,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,75,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,76,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,77,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,78,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,79,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,80,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,81,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,82,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,83,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,84,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,85,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,86,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,87,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,88,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,89,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,90,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,91,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,92,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,93,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,94,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,95,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,96,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,97,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,98,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,99,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,100,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,101,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,102,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,103,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,104,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,105,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,106,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,107,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,108,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,109,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,110,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,111,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,112,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,113,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,114,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,115,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,116,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,117,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,118,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,119,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,120,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,121,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,122,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,123,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,124,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,125,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,126,0.09,0.0,99.99
